title,release_year,tmdb_score,popularity,budget,revenue,runtime,genre,production_countries,roi,profit
American Graffiti,1973,7.0,6.4068,777000,140000000,110,"Comedy, Drama",United States of America,180.18,139223000
E.T. the Extra-Terrestrial,1982,7.514,10.0568,10500000,797307407,115,"Science Fiction, Adventure, Family, Fantasy",United States of America,75.93,786807407
How to Make Millions Before Grandma Dies,2024,8.177,9.5785,1000000,73800000,126,Drama,Thailand,73.8,72800000
Jaws,1975,7.677,14.5186,7000000,470653000,124,"Horror, Thriller, Adventure",United States of America,67.24,463653000
Animal House,1978,7.0,6.4815,2700000,141000000,109,Comedy,United States of America,52.22,138300000
Ne Zha,2019,7.914,43.2689,22000000,742718496,110,"Animation, Fantasy, Adventure",China,33.76,720718496
Insidious: Chapter 2,2013,6.68,7.294,5000000,161921515,106,"Horror, Thriller",United States of America,32.38,156921515
Kantara,2022,7.1,7.2673,1960000,60447800,147,"Action, Adventure, Thriller",India,30.84,58487800
The Last: Naruto the Movie,2014,7.458,6.6207,750000,19840000,114,"Action, Romance, Animation",Japan,26.45,19090000
I'm Still Here,2024,7.949,5.4651,1480000,36109482,138,"Drama, History","Brazil, France",24.4,34629482
Parasite,2019,8.497,18.7137,11363000,257591776,133,"Comedy, Thriller, Drama",South Korea,22.67,246228776
American Pie,1999,6.597,13.0856,11000000,235483004,95,"Comedy, Romance",United States of America,21.41,224483004
Zindagi Na Milegi Dobara,2011,7.591,6.3879,7700000,160000000,154,"Drama, Comedy, Romance","India, Spain",20.78,152300000
Ouija,2014,5.146,6.9338,5000000,103600000,89,Horror,"Japan, United States of America",20.72,98600000
Talk to Me,2023,7.152,12.5745,4500000,91959188,95,Horror,"Australia, United Kingdom",20.44,87459188
The Passion of the Christ,2004,7.518,7.1265,30000000,610063468,127,Drama,United States of America,20.34,580063468
Escape Room,2019,6.544,7.0499,9000000,155712077,100,"Horror, Thriller, Mystery",United States of America,17.3,146712077
La La Land,2016,7.9,9.815,30000000,509183536,129,"Comedy, Drama, Romance, Music",United States of America,16.97,479183536
The Karate Kid,1984,7.209,6.6516,8000000,130442786,126,"Action, Adventure, Drama, Family",United States of America,16.31,122442786
Minions,2015,6.415,4.9805,74000000,1159457503,91,"Family, Animation, Adventure, Comedy",United States of America,15.67,1085457503
Neighbors,2014,6.186,6.4787,18000000,270665134,97,Comedy,United States of America,15.04,252665134
Jurassic Park,1993,7.96,11.0268,63000000,920100000,127,"Adventure, Science Fiction",United States of America,14.6,857100000
It Ends with Us,2024,6.985,8.0565,25000000,350993761,131,"Drama, Romance",United States of America,14.04,325993761
Smile,2022,6.665,6.8753,17000000,217408513,115,"Horror, Mystery",United States of America,12.79,200408513
