id,title,type,release_year,tmdb_score,popularity,vote_count,original_language,adult,runtime,budget,revenue,production_countries,spoken_languages,created_at
121,KPop Demon Hunters,Movie,2025,8.331,176.5429,1371,en,0,96,100000000,19200000,United States of America,"English, 한국어/조선말",2025-09-15 08:11:52
122,The Wrong Paris,Movie,2025,7.1,109.0683,44,en,0,105,0,0,United States of America,English,2025-09-15 08:11:52
123,Fall for Me,Movie,2025,6.2,68.2814,109,de,0,103,0,0,Germany,Deutsch,2025-09-15 08:11:52
124,Gold Rush Gang,Movie,2025,6.9,62.5651,20,th,0,120,0,0,Thailand,ภาษาไทย,2025-09-15 08:11:52
125,Love Untangled,Movie,2025,8.569,56.5032,73,ko,0,121,0,0,South Korea,한국어/조선말,2025-09-15 08:11:52
126,Maa,Movie,2025,6.7,58.057,35,hi,0,133,0,282403,India,"বাংলা, Português, हिन्दी",2025-09-15 08:11:52
127,Inspector Zende,Movie,2025,6.0,44.9809,6,hi,0,112,0,0,India,हिन्दी,2025-09-15 08:11:52
128,Kontrabida Academy,Movie,2025,8.4,53.099,4,tl,0,108,0,0,Philippines,,2025-09-15 08:11:52
129,The Thursday Murder Club,Movie,2025,6.704,44.4833,451,en,0,118,0,0,United States of America,"English, Polski",2025-09-15 08:11:52
130,Unknown Number: The High School Catfish,Movie,2025,6.991,43.8824,107,en,0,94,0,0,United States of America,English,2025-09-15 08:11:52
131,Ne Zha,Movie,2019,7.914,43.2689,642,zh,0,110,22000000,742718496,China,普通话,2025-09-15 08:11:52
132,Venom: The Last Dance,Movie,2024,6.702,34.3535,3721,en,0,109,120000000,478937618,United States of America,English,2025-09-15 08:11:52
133,Abandoned Man,Movie,2025,7.5,30.8424,48,tr,0,91,0,0,Turkey,Türkçe,2025-09-15 08:11:52
134,Despicable Me 4,Movie,2024,7.0,31.1078,2910,en,0,94,100000000,969597394,United States of America,English,2025-09-15 08:11:52
135,365 Days: This Day,Movie,2022,5.9,29.5158,1762,pl,0,111,0,0,Poland,"Italiano, Français, Polski, English, Español",2025-09-15 08:11:52
136,Saiyaara,Movie,2025,6.2,31.0783,102,hi,0,156,5500000,63539300,India,हिन्दी,2025-09-15 08:11:52
137,My Oxford Year,Movie,2025,7.11,25.404,408,en,0,113,0,0,United States of America,English,2025-09-15 08:11:52
138,Happy Gilmore 2,Movie,2025,6.673,24.4786,712,en,0,118,152000000,0,United States of America,English,2025-09-15 08:11:52
139,The Old Guard 2,Movie,2025,6.035,25.068,705,en,0,107,0,0,United States of America,"普通话, English, Français, Italiano, Tiếng Việt",2025-09-15 08:11:52
140,The Wild Robot,Movie,2024,8.315,22.7125,5338,en,0,102,78000000,331982078,United States of America,English,2025-09-15 08:11:52
141,Shrek,Movie,2001,7.752,24.5795,17954,en,0,90,60000000,488628188,United States of America,English,2025-09-15 08:11:52
142,Kraven the Hunter,Movie,2024,6.5,18.1475,1997,en,0,127,130000000,62076533,United States of America,"English, Pусский, Türkçe",2025-09-15 08:11:52
143,After,Movie,2019,7.1,21.0445,8389,en,0,106,14000000,69497587,United States of America,English,2025-09-15 08:11:52
144,Almost Cops,Movie,2025,5.906,22.0817,144,nl,0,95,0,0,Netherlands,Nederlands,2025-09-15 08:11:52
145,Parasite,Movie,2019,8.497,18.7137,19463,ko,0,133,11363000,257591776,South Korea,"English, Deutsch, 한국어/조선말",2025-09-15 08:11:52
146,The Departed,Movie,2006,8.159,15.6338,15520,en,0,151,90000000,291465000,"Hong Kong, United States of America","English, 广州话 / 廣州話",2025-09-15 08:11:52
147,The Equalizer,Movie,2014,7.28,16.1635,9482,en,0,132,55000000,192330738,United States of America,English,2025-09-15 08:11:52
148,Fantasy Football Ruined Our Lives,Movie,2025,5.705,18.1379,61,it,0,96,0,0,Italy,Italiano,2025-09-15 08:11:52
149,The Amazing Spider-Man 2,Movie,2014,6.523,18.3628,13726,en,0,141,200000000,708962323,United States of America,English,2025-09-15 08:11:52
150,STRAW,Movie,2025,7.9,18.7647,815,en,0,105,0,0,United States of America,English,2025-09-15 08:11:52
151,Night Always Comes,Movie,2025,6.072,15.8422,166,en,0,108,0,0,"United Kingdom, United States of America",English,2025-09-15 08:11:52
152,Inglourious Basterds,Movie,2009,8.215,17.7709,23194,en,0,153,70000000,321457747,"Germany, United States of America","Deutsch, English, Français, Italiano",2025-09-15 08:11:52
153,Until Dawn,Movie,2025,6.506,17.8628,987,en,0,103,15000000,52794193,United States of America,English,2025-09-15 08:11:52
154,The Amazing Spider-Man,Movie,2012,6.721,15.6416,17919,en,0,136,215000000,757930663,United States of America,English,2025-09-15 08:11:52
155,Bram Stoker's Dracula,Movie,1992,7.447,14.4484,5433,en,0,128,40000000,215862692,United States of America,"Latin, Română, български език, ελληνικά, English",2025-09-15 08:11:52
156,Jaws,Movie,1975,7.677,14.5186,10998,en,0,124,7000000,470653000,United States of America,English,2025-09-15 08:11:52
157,Charlie and the Chocolate Factory,Movie,2005,7.041,15.9248,15643,en,0,115,150000000,475000000,"United Kingdom, United States of America",English,2025-09-15 08:11:52
158,Bad Boys: Ride or Die,Movie,2024,7.366,15.865,3033,en,0,115,100000000,404547819,United States of America,English,2025-09-15 08:11:52
159,Furious 7,Movie,2015,7.224,15.0512,10938,en,0,139,190000000,1515400000,United States of America,"العربية, English, Español, ภาษาไทย",2025-09-15 08:11:52
160,Planet Single: Greek Adventure,Movie,2025,5.7,15.0714,13,pl,0,103,0,0,Poland,Polski,2025-09-15 08:11:52
161,Millionaire,Movie,2025,8.3,15.1142,5,es,0,96,0,0,Chile,Español,2025-09-15 08:11:52
162,The Next 365 Days,Movie,2022,6.391,15.4976,1248,pl,0,112,0,0,Poland,"English, Italiano, Polski",2025-09-15 08:11:52
163,Devara: Part 1,Movie,2024,6.955,15.4711,199,te,0,175,31764000,54216867,India,తెలుగు,2025-09-15 08:11:52
164,Shrek 2,Movie,2004,7.301,15.6456,12896,en,0,92,150000000,935454538,United States of America,English,2025-09-15 08:11:52
165,American Pie,Movie,1999,6.597,13.0856,7953,en,0,95,11000000,235483004,United States of America,English,2025-09-15 08:11:52
